2012-06-25,4131,4138,4114,4125,4127,150,1520
2012-06-26,4122,4122,4113,4113,4117,124,1456
2012-06-27,4111,4121,4109,4109,4111,102,1406
2012-06-28,4113,4130,4113,4130,4120,10,1404
2012-06-29,4106,4146,4104,4134,4116,124,1382
2012-07-02,4122,4136,4075,4078,4099,400,1284
2012-07-03,4096,4131,4070,4111,4094,148,1268
2012-07-04,4135,4135,4101,4123,4118,86,1276
2012-07-05,4118,4128,4112,4128,4124,14,1274
2012-07-06,4120,4134,4111,4128,4122,22,1272
2012-07-09,4100,4100,4071,4071,4083,30,1280
2012-07-10,4104,4104,4035,4040,4060,578,1240
2012-07-11,3990,4064,3990,4028,4045,846,1210
2012-07-12,4032,4032,4008,4026,4018,36,1204
2012-07-13,3999,4034,3999,4015,4019,46,1226
2012-07-16,4056,4060,3939,3959,4005,80,1198
2012-07-17,3938,3964,3903,3922,3933,46,1184
2012-07-18,3929,3929,3905,3905,3921,20,1178
2012-07-19,3892,3909,3883,3883,3898,24,1178
2012-07-20,3845,3914,3834,3834,3849,60,1172
2012-07-23,3781,3825,3768,3810,3791,334,1154
2012-07-24,3811,3846,3811,3819,3830,208,1178
2012-07-25,3819,3842,3803,3810,3828,78,1192
2012-07-26,3827,3829,3827,3828,3828,8,1192
2012-07-27,3818,3841,3818,3835,3829,74,1184
2012-07-30,3843,3843,3828,3828,3840,10,1182
2012-07-31,3825,3849,3790,3790,3808,122,1156
2012-08-01,3792,3792,3741,3741,3758,72,1090
2012-08-02,3717,3739,3711,3711,3714,24,1070
2012-08-03,3691,3691,3681,3681,3688,62,1056
2012-08-06,3682,3715,3663,3670,3675,78,990
2012-08-07,3713,3714,3656,3662,3668,204,922
2012-08-08,3657,3657,3645,3651,3651,130,852
2012-08-09,3642,3648,3640,3647,3643,58,820
2012-08-10,3660,3668,3655,3668,3663,90,820
2012-08-13,3668,3668,3651,3653,3654,256,636
2012-08-14,3652,3658,3648,3648,3650,240,438
2012-08-15,3650,3650,3646,3650,3648,132,366
2012-08-16,3648,3714,3639,3639,3656,58,332
2012-08-17,3641,3693,3626,3632,3635,54,302
2012-08-21,3543,3624,3543,3624,3583,4,302
2012-08-22,3553,3637,3553,3594,3599,40,288
2012-08-24,3584,3584,3579,3579,3581,6,284
2012-08-27,3572,3572,3560,3560,3570,132,304
2012-08-28,3470,3567,3459,3460,3492,58,300
2012-08-29,3460,3460,3460,3460,3460,4,300
2012-08-30,3459,3460,3459,3460,3459,18,300
2012-08-31,3460,3483,3360,3483,3458,64,240
2012-09-04,3401,3401,3401,3401,3401,60,240
2012-09-05,3351,3351,3351,3351,3351,60,240
2012-09-06,3400,3400,3400,3400,3400,120,240
2012-09-18,3738,3759,3738,3744,3744,10,6
2012-09-19,3770,3793,3761,3770,3771,38,22
2012-09-20,3796,3796,3660,3660,3717,94,50
2012-09-21,3654,3654,3619,3625,3633,50,60
2012-09-24,3657,3739,3657,3730,3698,30,72
2012-09-25,3705,3726,3678,3680,3696,26,72
2012-09-26,3671,3671,3666,3666,3668,4,74
2012-09-27,3655,3728,3645,3704,3705,26,70
2012-09-28,3729,3729,3692,3707,3705,22,70
2012-10-08,3760,3761,3736,3736,3753,22,64
2012-10-09,3753,3795,3753,3765,3770,14,72
2012-10-10,3761,3785,3751,3774,3767,74,106
2012-10-11,3761,3766,3741,3741,3749,100,182
2012-10-12,3741,3771,3733,3742,3749,106,244
2012-10-15,3721,3728,3641,3641,3674,390,438
2012-10-16,3646,3646,3601,3639,3626,636,668
2012-10-17,3631,3708,3628,3691,3661,174,684
2012-10-18,3711,3717,3686,3710,3703,158,646
2012-10-19,3745,3745,3691,3701,3706,92,680
2012-10-22,3688,3748,3687,3748,3726,168,694
2012-10-23,3792,3793,3712,3713,3745,128,730
2012-10-24,3707,3730,3700,3727,3713,110,730
